Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,9.485000,9.555000,9.240000,9.445000,9.173819,6597800
2019-02-12,9.615000,9.615000,9.320000,9.435000,9.164108,6670200
2019-02-13,9.540000,9.540000,9.275000,9.330000,9.062123,8431600
2019-02-14,9.330000,9.465000,9.190000,9.420000,9.149539,4958400
2019-02-15,9.360000,9.495000,9.330000,9.450000,9.178676,4641800
2019-02-18,9.450000,9.585000,9.375000,9.540000,9.266094,3785000
2019-02-19,9.575000,9.730000,9.575000,9.695000,9.416641,4774400
2019-02-20,9.675000,9.785000,9.365000,9.395000,9.125256,7179600
2019-02-21,9.465000,9.465000,9.315000,9.440000,9.168964,4277000
2019-02-22,9.485000,9.525000,9.355000,9.525000,9.251523,4649000
2019-02-25,9.450000,9.485000,9.220000,9.230000,9.004179,5965800
2019-02-26,9.245000,9.335000,9.065000,9.165000,8.940771,6948000
2019-02-27,9.200000,9.380000,9.085000,9.290000,9.062713,4463200
2019-02-28,9.335000,9.370000,9.175000,9.210000,8.984670,7745400
2019-03-01,9.280000,9.350000,9.170000,9.170000,8.945648,4650600
2019-03-06,null,null,null,null,null,null
2019-03-07,9.265000,9.375000,9.225000,9.260000,9.033447,4268200
2019-03-08,9.275000,9.425000,9.225000,9.400000,9.170020,3931600
2019-03-11,9.430000,9.540000,9.395000,9.490000,9.257817,3213800
2019-03-12,9.505000,9.570000,9.455000,9.505000,9.272451,5294800
2019-03-13,9.490000,9.720000,9.455000,9.590000,9.355374,4996200
2019-03-14,9.635000,9.650000,9.470000,9.545000,9.311473,3716600
2019-03-15,9.525000,9.630000,9.500000,9.630000,9.394393,5117400
2019-03-18,9.500000,9.660000,9.465000,9.545000,9.311473,6523600
2019-03-19,9.585000,9.630000,9.515000,9.545000,9.311473,3512600
2019-03-20,9.515000,9.585000,9.310000,9.380000,9.150508,5918200
2019-03-21,9.400000,9.455000,9.200000,9.280000,9.052958,6398600
2019-03-22,9.200000,9.275000,9.050000,9.110000,8.887114,7319000
2019-03-25,9.085000,9.165000,8.960000,9.030000,8.831569,3732400
2019-03-26,9.150000,9.170000,8.915000,9.010000,8.812009,4135600
2019-03-27,8.960000,9.030000,8.715000,8.725000,8.533272,7087200
2019-03-28,8.700000,9.125000,8.690000,9.025000,8.826679,5405200
2019-03-29,9.110000,9.160000,8.955000,9.000000,8.802229,4381800
2019-04-01,9.100000,9.135000,8.970000,9.035000,8.836459,2713800
2019-04-02,9.090000,9.230000,9.080000,9.125000,8.924483,5046200
2019-04-03,9.220000,9.380000,9.200000,9.235000,9.032064,5614400
2019-04-04,9.280000,9.495000,9.230000,9.405000,9.198328,4374000
2019-04-05,9.515000,9.590000,9.440000,9.535000,9.325473,5234000
2019-04-08,9.535000,9.535000,9.320000,9.375000,9.168990,5057600
2019-04-09,9.370000,9.380000,9.210000,9.255000,9.051625,4783600
2019-04-10,9.325000,9.325000,9.125000,9.165000,8.963602,5020200
2019-04-11,9.200000,9.260000,9.100000,9.115000,8.914702,2825600
2019-04-12,9.080000,9.295000,9.035000,9.120000,8.919592,4754800
2019-04-15,9.235000,9.350000,9.165000,9.200000,8.997834,4465800
2019-04-16,9.215000,9.460000,9.170000,9.375000,9.168990,4311600
2019-04-17,9.450000,9.525000,9.190000,9.255000,9.051625,9438000
2019-04-18,9.310000,9.475000,9.285000,9.315000,9.110307,3473800
2019-04-22,9.355000,9.500000,9.340000,9.375000,9.168990,3826600
2019-04-23,9.425000,9.705000,9.425000,9.625000,9.413495,6381800
2019-04-24,9.690000,9.695000,9.305000,9.400000,9.193439,8197800
2019-04-25,9.425000,9.585000,9.250000,9.525000,9.315692,4724000
2019-04-26,9.500000,9.600000,9.425000,9.540000,9.330363,3559800
2019-04-29,9.600000,9.600000,9.330000,9.375000,9.168990,7049600
2019-04-30,9.415000,9.485000,9.120000,9.290000,9.085856,7653200
2019-05-02,9.290000,9.455000,9.255000,9.385000,9.178771,6513000
2019-05-03,9.385000,9.435000,9.325000,9.325000,9.120088,4381600
2019-05-06,9.300000,9.300000,9.135000,9.180000,8.978272,4186400
2019-05-07,9.150000,9.160000,9.000000,9.070000,8.870690,4258800
2019-05-08,9.105000,9.310000,9.080000,9.305000,9.100529,5450600
2019-05-09,9.210000,9.315000,9.135000,9.275000,9.071186,3783800
2019-05-10,9.180000,9.295000,9.115000,9.215000,9.012506,3707800
2019-05-13,9.050000,9.095000,8.975000,9.000000,8.802229,6029400
2019-05-14,9.025000,9.065000,8.975000,9.005000,8.807119,4351400
2019-05-15,9.000000,9.045000,8.850000,9.000000,8.802229,5409000
2019-05-16,8.900000,9.015000,8.835000,9.000000,8.802229,8926200
2019-05-17,8.915000,9.130000,8.905000,9.065000,8.865802,5355400
2019-05-20,9.115000,9.385000,9.085000,9.240000,9.036955,5611400
2019-05-21,9.320000,9.510000,9.280000,9.400000,9.193439,6699600
2019-05-22,9.430000,9.490000,9.305000,9.385000,9.178771,3312200
2019-05-23,9.385000,9.495000,9.225000,9.250000,9.046737,4138800
2019-05-24,9.335000,9.345000,9.085000,9.095000,8.895142,4027600
2019-05-27,9.100000,9.230000,9.095000,9.145000,8.944041,3097600
2019-05-28,9.190000,9.450000,9.120000,9.425000,9.217889,17242400
2019-05-29,9.360000,9.620000,9.315000,9.545000,9.335252,5511800
2019-05-30,9.600000,9.705000,9.465000,9.530000,9.320581,5615400
2019-05-31,9.510000,9.625000,9.485000,9.525000,9.315692,9479200
2019-06-03,9.545000,9.615000,9.510000,9.570000,9.359702,5628800
2019-06-04,9.610000,9.615000,9.425000,9.510000,9.301023,4877600
2019-06-05,9.550000,9.575000,9.320000,9.445000,9.237449,5466400
2019-06-06,9.500000,9.575000,9.420000,9.445000,9.237449,4140000
2019-06-07,9.500000,9.685000,9.450000,9.600000,9.389044,5445000
2019-06-10,9.525000,9.745000,9.520000,9.615000,9.403714,4950200
2019-06-11,9.695000,9.815000,9.665000,9.685000,9.472177,9129600
2019-06-12,9.725000,10.020000,9.700000,9.845000,9.628663,11246600
2019-06-13,9.935000,10.000000,9.830000,10.000000,9.780255,7690600
2019-06-14,9.990000,10.145000,9.905000,9.965000,9.746023,7302800
2019-06-17,9.975000,10.265000,9.910000,10.150000,9.926958,6131400
2019-06-18,10.225000,10.375000,10.185000,10.320000,10.093222,7507600
2019-06-19,10.320000,10.630000,10.280000,10.585000,10.352400,6065600
2019-06-21,10.700000,10.780000,10.565000,10.715000,10.479543,9411200
2019-06-24,10.715000,10.800000,10.515000,10.790000,10.552896,4972400
2019-06-25,10.775000,10.805000,10.585000,10.585000,10.352400,8019000
2019-06-26,10.635000,10.690000,10.545000,10.575000,10.342619,4782000
2019-06-27,10.545000,10.815000,10.470000,10.680000,10.445312,4822600
2019-06-28,10.800000,10.915000,10.680000,10.680000,10.445312,4775200
2019-07-01,10.935000,10.935000,10.745000,10.790000,10.574121,6828600
2019-07-02,10.795000,10.905000,10.775000,10.780000,10.564323,4536800
2019-07-03,10.780000,10.915000,10.740000,10.850000,10.632924,4501000
2019-07-04,10.950000,11.185000,10.910000,11.100000,10.877921,5196800
2019-07-05,11.100000,11.395000,11.100000,11.200000,10.975922,8561800
2019-07-08,11.200000,11.340000,11.185000,11.265000,11.039619,3160800
2019-07-10,11.380000,11.935000,11.380000,11.845000,11.608018,10135400
2019-07-11,11.855000,11.945000,11.705000,11.800000,11.563917,5915200
2019-07-12,11.840000,11.845000,11.545000,11.545000,11.314017,5054200
2019-07-15,11.515000,11.585000,11.200000,11.200000,10.975922,7545400
2019-07-16,11.250000,11.485000,11.210000,11.255000,11.029820,12979800
2019-07-17,11.320000,11.390000,11.240000,11.265000,11.039619,6163800
2019-07-18,11.325000,11.465000,11.315000,11.375000,11.147419,3995200
2019-07-19,11.350000,11.475000,11.350000,11.395000,11.167021,5632000
2019-07-22,11.445000,11.465000,11.300000,11.300000,11.073921,2134800
2019-07-23,11.330000,11.415000,11.265000,11.290000,11.064116,3183200
2019-07-24,11.450000,11.665000,11.370000,11.500000,11.269919,10416200
2019-07-25,11.550000,11.730000,11.305000,11.395000,11.167021,6953600
2019-07-26,11.445000,11.800000,11.430000,11.680000,11.446318,7518600
2019-07-29,11.675000,11.825000,11.625000,11.790000,11.598355,4127000
2019-07-30,11.820000,12.110000,11.760000,12.000000,11.804943,5944600
2019-07-31,12.085000,12.215000,11.825000,11.910000,11.716404,9391600
2019-08-01,11.985000,12.110000,11.650000,11.715000,11.524575,8699000
2019-08-02,11.700000,12.010000,11.670000,11.870000,11.677056,5095000
2019-08-05,11.800000,12.000000,11.590000,11.650000,11.460632,6521600
2019-08-06,11.700000,12.050000,11.700000,11.950000,11.755754,7127600
2019-08-07,11.850000,12.185000,11.695000,12.155000,11.957421,10405200
2019-08-08,12.250000,12.420000,12.175000,12.220000,12.021366,8289000
2019-08-09,12.290000,12.295000,12.010000,12.090000,11.893479,5316000
2019-08-12,11.905000,12.105000,11.810000,11.875000,11.681973,5506000
2019-08-13,11.840000,12.175000,11.755000,12.140000,11.942668,4901200
2019-08-14,12.050000,12.055000,11.540000,11.545000,11.357338,10295400
2019-08-15,11.670000,11.690000,11.170000,11.175000,10.993355,11417800
2019-08-16,11.400000,11.555000,11.235000,11.400000,11.214693,7060200
2019-08-19,11.565000,11.655000,11.255000,11.270000,11.086809,5509600
2019-08-20,11.325000,11.395000,11.055000,11.300000,11.116322,5638400
2019-08-21,11.420000,11.530000,11.270000,11.530000,11.342583,5846000
2019-08-22,11.610000,11.625000,11.345000,11.365000,11.180264,3986400
2019-08-23,11.355000,11.415000,11.030000,11.110000,10.929407,5443600
2019-08-26,11.200000,11.300000,10.775000,10.775000,10.599854,5917200
2019-08-27,10.800000,11.040000,10.775000,10.840000,10.663798,10621400
2019-08-28,10.730000,11.095000,10.600000,11.045000,10.865466,8979000
2019-08-29,11.090000,11.300000,10.965000,11.200000,11.017947,7083800
2019-08-30,11.235000,11.350000,11.115000,11.250000,11.067133,7836400
2019-09-02,11.250000,11.515000,11.145000,11.390000,11.204858,4758400
2019-09-03,11.410000,11.555000,11.095000,11.095000,10.914654,7725400
2019-09-04,11.250000,11.355000,11.175000,11.315000,11.131077,5811800
2019-09-05,11.410000,11.570000,11.375000,11.390000,11.204858,4203600
2019-09-06,11.500000,11.545000,11.310000,11.420000,11.234370,3640200
2019-09-09,11.460000,11.525000,11.290000,11.290000,11.106481,3430800
2019-09-10,11.350000,11.660000,11.300000,11.465000,11.278639,5923000
2019-09-11,11.550000,11.790000,11.375000,11.540000,11.352419,7131200
2019-09-12,11.690000,11.720000,11.355000,11.525000,11.337662,5927800
2019-09-13,11.590000,11.915000,11.530000,11.860000,11.667216,6664000
2019-09-16,11.865000,11.910000,11.570000,11.620000,11.431119,5812200
2019-09-17,11.620000,11.900000,11.525000,11.900000,11.706567,3760600
2019-09-18,11.835000,12.050000,11.780000,12.000000,11.804943,4662200
2019-09-19,12.095000,12.195000,11.845000,11.845000,11.652463,4954400
2019-09-20,11.905000,12.200000,11.855000,12.200000,12.001692,9981800
2019-09-23,12.050000,12.225000,12.000000,12.100000,11.923295,3812600
2019-09-24,12.125000,12.160000,11.930000,11.940000,11.765630,4554800
2019-09-25,11.955000,12.220000,11.915000,12.120000,11.943002,4842200
2019-09-26,12.175000,12.260000,12.045000,12.120000,11.943002,4058600
2019-09-27,12.135000,12.210000,12.065000,12.065000,11.888804,2260200
2019-09-30,12.115000,12.225000,12.035000,12.115000,11.938074,3984400
2019-10-01,12.000000,12.270000,11.975000,12.115000,11.938074,3819800
2019-10-02,12.125000,12.210000,11.915000,11.915000,11.740994,4599600
2019-10-03,11.955000,12.035000,11.755000,11.840000,11.667092,4092000
2019-10-04,11.850000,11.850000,11.710000,11.805000,11.632602,4212800
2019-10-07,11.755000,11.805000,11.415000,11.425000,11.258151,6334200
2019-10-08,11.435000,11.665000,11.315000,11.405000,11.238443,5305800
2019-10-09,11.445000,11.540000,11.390000,11.435000,11.268007,3710200
2019-10-10,11.450000,11.575000,11.415000,11.485000,11.317275,3928000
2019-10-11,11.595000,11.935000,11.535000,11.835000,11.662165,7072400
2019-10-14,11.880000,12.080000,11.750000,11.875000,11.701580,4442000
2019-10-15,11.875000,11.990000,11.815000,11.890000,11.716361,4202000
2019-10-16,11.940000,12.200000,11.790000,12.185000,12.007054,6086400
2019-10-17,12.150000,12.285000,12.070000,12.120000,11.943002,5246600
2019-10-18,12.055000,12.180000,12.010000,12.180000,12.002127,3755400
2019-10-21,12.135000,12.230000,12.030000,12.220000,12.041541,5808000
2019-10-22,12.185000,12.495000,12.155000,12.370000,12.189352,7038000
2019-10-23,12.745000,12.980000,12.625000,12.920000,12.731319,16478200
2019-10-24,12.925000,13.295000,12.885000,13.050000,12.859420,9002200
2019-10-25,12.995000,13.135000,12.705000,12.705000,12.519459,8593400
2019-10-28,12.770000,13.035000,12.745000,12.790000,12.603216,6520600
2019-10-29,12.790000,12.990000,12.700000,12.760000,12.573654,6168600
2019-10-30,12.780000,13.065000,12.770000,12.925000,12.736244,5801000
2019-10-31,12.900000,13.125000,12.750000,12.750000,12.563801,5870800
2019-11-01,12.940000,13.180000,12.850000,12.940000,12.751026,6839200
2019-11-04,13.040000,13.220000,13.030000,13.065000,12.874201,4862200
2019-11-05,13.065000,13.435000,13.005000,13.370000,13.174747,6522600
2019-11-06,13.475000,13.585000,13.220000,13.585000,13.386607,7060200
2019-11-07,13.580000,14.045000,13.560000,14.045000,13.839890,6821200
2019-11-08,13.995000,14.485000,13.855000,14.120000,13.913794,12025600
2019-11-11,14.120000,14.585000,13.900000,14.545000,14.332588,7479800
2019-11-12,14.485000,14.670000,14.110000,14.250000,14.041896,10546800
2019-11-13,14.235000,14.675000,14.170000,14.605000,14.391711,12015600
2019-11-14,14.670000,14.840000,14.540000,14.630000,14.416345,12256000
2019-11-18,14.750000,14.825000,14.650000,14.650000,14.436057,10214600
2019-11-19,14.705000,14.755000,14.460000,14.600000,14.386785,6212600
2019-11-21,14.625000,14.630000,14.310000,14.440000,14.229121,9195600
2019-11-22,14.500000,14.560000,14.465000,14.530000,14.317807,6226800
2019-11-25,14.535000,14.675000,14.475000,14.550000,14.337515,7224400
2019-11-26,14.490000,14.550000,14.250000,14.315000,14.105946,13020200
2019-11-27,14.375000,14.735000,14.325000,14.525000,14.312880,9989000
2019-11-28,14.535000,14.715000,14.530000,14.715000,14.500105,3993600
2019-11-29,14.715000,15.210000,14.555000,15.210000,14.987877,8840000
2019-12-02,15.210000,15.420000,15.080000,15.080000,14.859775,7874000
2019-12-03,15.145000,15.385000,15.065000,15.355000,15.130758,5404200
2019-12-04,15.410000,15.910000,15.400000,15.910000,15.677654,6209200
2019-12-05,15.925000,16.459999,15.865000,16.385000,16.145718,13509800
2019-12-06,16.445000,16.525000,16.200001,16.370001,16.130936,10097000
2019-12-09,16.290001,16.334999,15.905000,15.955000,15.721995,10103800
2019-12-10,15.955000,16.100000,15.905000,15.985000,15.751558,9318200
2019-12-11,16.000000,16.535000,15.805000,16.535000,16.293526,12522600
2019-12-12,16.549999,16.965000,16.535000,16.900000,16.653193,8871600
2019-12-13,17.000000,17.139999,16.945000,17.025000,16.776371,8422000
2019-12-16,17.055000,17.190001,16.745001,16.745001,16.500462,7110600
2019-12-17,16.790001,17.000000,16.709999,16.980000,16.732027,7659400
2019-12-18,17.025000,17.100000,16.635000,16.950001,16.702465,14175400
2019-12-19,16.915001,16.945000,16.559999,16.799999,16.554655,10801200
2019-12-20,16.879999,17.135000,16.825001,16.945000,16.697542,11154200
2019-12-23,17.000000,17.070000,16.695000,16.895000,16.667072,10050200
2019-12-26,16.934999,17.459999,16.870001,17.424999,17.189920,6580400
2019-12-27,17.500000,17.670000,17.455000,17.670000,17.431620,6005400
2019-12-30,17.700001,17.740000,17.330000,17.330000,17.096209,5838200
2020-01-02,17.450001,17.735001,17.360001,17.620001,17.382296,5876000
2020-01-03,17.500000,17.625000,17.334999,17.395000,17.160328,7345800
2020-01-06,17.350000,17.549999,17.195000,17.440001,17.204721,6366600
2020-01-07,17.455000,17.584999,17.330000,17.575001,17.337900,6303600
2020-01-08,17.600000,17.610001,16.910000,16.910000,16.681875,8153800
2020-01-09,17.000000,17.030001,16.610001,16.660000,16.435244,9843000
2020-01-10,16.750000,17.150000,16.745001,17.000000,16.770657,6283800
2020-01-13,17.040001,17.215000,17.004999,17.160000,16.928497,8200200
2020-01-14,17.219999,17.500000,17.045000,17.500000,17.263912,10054000
2020-01-15,17.525000,17.615000,17.334999,17.615000,17.377361,6277600
2020-01-16,17.645000,18.250000,17.645000,17.934999,17.693041,9387200
2020-01-17,18.010000,18.440001,18.000000,18.400000,18.151770,11728200
2020-01-20,18.400000,18.965000,18.320000,18.965000,18.709146,4490200
2020-01-21,18.924999,19.040001,18.705000,18.745001,18.492117,6133800
2020-01-22,18.920000,19.450001,18.775000,19.450001,19.187605,5166200
2020-01-23,19.299999,19.825001,19.090000,19.825001,19.557547,8711200
2020-01-24,19.850000,20.730000,19.705000,20.715000,20.435537,10146000
2020-01-27,20.400000,20.875000,19.910000,20.485001,20.208643,11136200
2020-01-28,20.475000,21.200001,20.365000,21.004999,20.721624,8750200
2020-01-29,21.180000,22.139999,21.180000,21.195000,20.909061,16032600
2020-01-30,20.900000,21.350000,20.270000,20.485001,20.208643,16845200
2020-01-31,20.400000,20.740000,19.620001,19.705000,19.439167,19359800
2020-02-03,19.900000,20.540001,19.834999,20.334999,20.060665,12672200
2020-02-04,20.830000,21.040001,20.209999,20.260000,19.986679,11099200
2020-02-05,20.420000,20.860001,20.420000,20.684999,20.405943,10505000
2020-02-06,20.959999,21.790001,20.830000,21.420000,21.131029,12966000
2020-02-07,21.434999,21.684999,20.549999,20.549999,20.272762,7877000
2020-02-10,20.540001,21.150000,20.160000,20.764999,20.484861,9330400
2020-02-11,21.014999,21.530001,20.875000,21.525000,21.234608,6558200
2020-02-12,21.700001,22.590000,21.690001,22.280001,21.979425,12719000
2020-02-13,22.150000,22.844999,21.600000,22.785000,22.477610,11401600
2020-02-14,22.879999,23.750000,22.785000,22.785000,22.477610,16366800
2020-02-17,22.825001,23.290001,22.469999,22.889999,22.581196,7865400
2020-02-18,22.799999,22.850000,22.250000,22.350000,22.048485,15460200
2020-02-19,23.000000,24.639999,23.000000,24.410000,24.080688,43934000
2020-02-20,24.025000,24.799999,23.745001,23.745001,23.424664,14499600
2020-02-21,23.715000,25.065001,23.500000,24.900000,24.564079,17025400
2020-02-26,null,null,null,null,null,null
2020-02-27,23.405001,23.405001,21.844999,21.985001,21.761715,23533000
2020-02-28,21.875000,22.340000,20.825001,21.575001,21.355879,25501800
2020-03-02,21.950001,23.495001,21.629999,23.495001,23.256382,19950000
2020-03-03,23.695000,24.785000,23.520000,23.959999,23.716652,19387200
2020-03-04,24.750000,24.900000,23.920000,24.230000,23.983913,12223400
2020-03-05,24.094999,24.350000,22.799999,23.350000,23.112854,12970600
2020-03-06,22.004999,22.555000,21.674999,22.010000,21.786461,18766600
2020-03-09,20.004999,20.745001,19.510000,19.875000,19.673147,16133200
2020-03-10,21.000000,21.575001,20.200001,20.955000,20.742176,17062400
2020-03-11,20.424999,20.969999,18.504999,19.600000,19.400938,14382800
2020-03-12,18.000000,18.035000,16.264999,16.500000,16.332424,15260000
2020-03-13,18.750000,19.305000,15.950000,17.264999,17.089649,24048600
2020-03-16,15.840000,16.090000,13.705000,13.705000,13.565809,18168000
2020-03-17,14.255000,14.875000,13.750000,14.340000,14.194361,25259800
2020-03-18,12.950000,14.195000,12.555000,13.235000,13.100582,23966400
2020-03-19,13.115000,15.190000,12.885000,14.365000,14.219106,27771000
2020-03-20,15.575000,17.500000,15.275000,16.184999,16.020620,29764200
2020-03-23,16.950001,18.639999,15.730000,17.600000,17.437536,37510400
2020-03-24,19.445000,20.100000,18.030001,18.030001,17.863569,28304000
2020-03-25,18.375000,19.330000,18.344999,18.680000,18.507572,18366400
2020-03-26,18.900000,19.500000,18.235001,18.975000,18.799845,12023000
2020-03-27,18.250000,18.250000,17.450001,17.680000,17.516800,14009800
2020-03-30,17.805000,18.635000,16.750000,17.010000,16.852985,15186600
2020-03-31,17.045000,17.719999,16.480000,16.785000,16.630060,14126600
2020-04-01,16.200001,16.735001,15.770000,16.215000,16.065323,12914800
2020-04-02,16.674999,17.570000,16.379999,17.049999,16.892616,11949600
2020-04-03,17.125000,17.240000,15.710000,16.445000,16.293198,11340600
2020-04-06,17.545000,17.549999,16.350000,16.639999,16.486399,10996000
2020-04-07,17.750000,18.844999,17.625000,18.650000,18.477844,17376800
2020-04-08,18.750000,20.040001,18.750000,19.995001,19.810432,14631400
2020-04-09,20.270000,20.700001,19.094999,19.150000,18.973228,12680000
2020-04-13,19.070000,19.750000,18.799999,19.629999,19.448799,7358400
2020-04-14,20.004999,20.240000,19.450001,19.450001,19.270462,11528000
2020-04-15,19.049999,19.525000,19.000000,19.000000,18.824614,11864600
2020-04-16,19.084999,19.455000,18.865000,19.004999,18.829567,14079000
2020-04-17,19.459999,19.490000,18.889999,19.230000,19.052492,13740000
2020-04-20,18.840000,19.780001,18.469999,19.549999,19.369535,11819400
2020-04-22,19.650000,20.600000,19.594999,20.459999,20.271139,10783800
2020-04-23,20.775000,20.975000,19.455000,19.795000,19.612276,11686400
2020-04-24,19.340000,19.719999,17.625000,19.355000,19.176338,21408400
2020-04-27,19.660000,20.530001,19.415001,20.299999,20.112614,12788000
2020-04-28,21.000000,21.150000,20.200001,20.790001,20.598093,14772200
2020-04-29,21.605000,22.025000,20.700001,20.700001,20.508919,14893600
2020-04-30,20.325001,20.645000,19.600000,19.969999,19.785658,14006200
2020-05-04,19.490000,19.995001,19.105000,19.920000,19.736120,9817200
2020-05-05,20.150000,20.360001,19.415001,19.504999,19.324953,8225000
2020-05-06,19.530001,19.615000,18.850000,19.415001,19.235786,13304600
2020-05-07,19.615000,20.445000,19.360001,19.545000,19.364584,19214200
2020-05-08,20.000000,20.049999,19.000000,19.120001,18.943508,10146600
2020-05-11,19.155001,19.620001,19.075001,19.415001,19.235786,9810000
2020-05-12,19.495001,19.690001,18.575001,18.750000,18.576920,8326800
2020-05-13,18.955000,19.280001,18.719999,19.000000,18.824614,10642200
2020-05-14,18.900000,19.030001,18.160000,18.674999,18.502613,12531600
2020-05-15,18.540001,18.705000,18.000000,18.205000,18.036953,11708800
2020-05-18,18.695000,18.740000,18.290001,18.309999,18.140982,8356800
2020-05-19,18.360001,19.000000,18.165001,18.459999,18.289598,12138400
2020-05-20,18.525000,19.334999,18.525000,18.820000,18.646276,10447600
2020-05-21,18.915001,19.025000,18.485001,18.719999,18.547199,9976000
2020-05-22,18.705000,19.215000,18.350000,18.620001,18.448126,9672200
2020-05-25,19.055000,19.275000,18.809999,19.020000,18.844431,7400600
2020-05-26,19.405001,20.275000,19.250000,20.209999,20.023445,14517000
2020-05-27,20.420000,20.490000,19.799999,20.290001,20.102709,9770000
2020-05-28,20.184999,20.575001,20.075001,20.340000,20.152245,9316000
2020-05-29,20.100000,20.915001,19.805000,20.915001,20.721939,17605800
2020-06-01,20.945000,21.500000,20.905001,21.080000,20.885416,11069400
2020-06-02,21.209999,21.400000,20.905001,21.209999,21.014214,6678600
2020-06-03,21.650000,21.900000,21.155001,21.299999,21.103384,9185800
2020-06-04,21.049999,21.930000,20.635000,21.900000,21.697845,11617800
2020-06-05,22.250000,22.715000,22.025000,22.165001,21.960398,12198000
2020-06-08,22.445000,23.139999,22.129999,22.900000,22.688612,10325600
2020-06-09,22.365000,23.040001,21.924999,22.905001,22.693569,8358800
2020-06-10,22.965000,23.320000,22.235001,22.495001,22.287355,9695600
2020-06-12,21.775000,22.315001,21.350000,22.125000,21.920769,11432400
2020-06-15,21.500000,22.459999,21.500000,22.135000,21.930677,7985400
2020-06-16,22.600000,23.084999,22.379999,22.379999,22.173410,8981200
2020-06-17,22.530001,23.500000,22.530001,23.080000,22.866953,9489200
2020-06-18,23.080000,23.334999,22.870001,23.065001,22.852091,5245200
2020-06-19,23.400000,23.500000,22.995001,23.105000,22.891722,16633200
2020-06-22,23.150000,23.350000,22.760000,22.799999,22.589539,5950400
2020-06-23,23.150000,23.395000,22.840000,23.059999,22.847137,6466800
2020-06-24,22.875000,23.370001,22.615000,23.025000,22.812460,7259400
2020-06-25,23.049999,24.750000,23.030001,24.610001,24.382828,15542800
2020-06-26,24.594999,25.584999,24.459999,25.000000,24.769230,16495800
2020-06-29,25.205000,25.360001,24.605000,24.959999,24.748524,6827400
2020-06-30,24.844999,25.740000,24.775000,25.305000,25.090603,11076000
2020-07-01,25.400000,26.295000,25.400000,26.295000,26.072214,8931800
2020-07-02,26.655001,27.125000,26.504999,26.785000,26.558062,9707400
2020-07-03,26.795000,27.135000,26.605000,27.000000,26.771242,6579800
2020-07-06,27.500000,27.500000,26.514999,26.600000,26.374630,11117000
2020-07-07,26.639999,27.070000,26.075001,26.955000,26.726622,9594400
2020-07-08,27.000000,27.500000,26.900000,27.150000,26.919970,7611600
2020-07-09,27.309999,27.385000,27.059999,27.230000,26.999292,7494000
2020-07-10,27.295000,27.610001,26.965000,27.350000,27.118273,7340200
2020-07-13,27.400000,27.945000,27.299999,27.469999,27.237259,10160200
2020-07-14,27.250000,27.790001,26.910000,26.995001,26.766283,10352000
2020-07-15,27.270000,27.350000,27.040001,27.174999,26.944757,9234400
2020-07-16,27.070000,27.860001,26.834999,27.275000,27.043909,10235800
2020-07-17,27.514999,29.230000,27.350000,29.045000,28.798916,12941400
2020-07-20,29.200001,30.080000,29.100000,30.080000,29.825146,10472000
2020-07-21,30.250000,30.514999,29.504999,29.940001,29.686329,10126600
2020-07-22,31.350000,34.450001,31.254999,34.099998,33.811085,35528000
2020-07-23,34.000000,34.900002,33.305000,33.490002,33.206253,19799600
2020-07-24,33.404999,33.910000,32.705002,33.355000,33.072395,13169400
2020-07-27,33.904999,35.509998,33.865002,34.974998,34.744713,14433600
2020-07-28,34.900002,34.924999,33.549999,33.595001,33.373802,13152600
2020-07-29,33.880001,34.025002,33.000000,33.490002,33.269493,12695400
2020-07-30,33.064999,34.000000,32.299999,34.000000,33.776134,8646000
2020-07-31,34.195000,34.299999,33.500000,33.674999,33.453278,8574200
2020-08-03,33.680000,33.764999,33.049999,33.285000,33.065838,11196200
2020-08-04,32.950001,33.764999,32.750000,33.395000,33.175121,12716800
2020-08-05,33.945000,34.639999,33.775002,34.099998,33.875473,10752000
2020-08-06,34.294998,34.945000,34.154999,34.915001,34.685116,8070000
2020-08-07,34.514999,35.095001,34.090000,34.224998,33.999649,9435800
2020-08-10,34.270000,34.680000,33.645000,34.494999,34.267872,7186400
2020-08-11,34.735001,34.965000,33.685001,33.685001,33.463211,7934000
2020-08-12,34.049999,34.224998,33.055000,34.000000,33.776134,9532400
2020-08-13,34.250000,35.459999,34.200001,34.450001,34.223171,14880200
2020-08-14,34.485001,35.215000,34.105000,34.584999,34.357285,8972000
2020-08-17,34.494999,34.794998,33.575001,33.985001,33.761234,9522200
2020-08-18,34.645000,34.665001,33.660000,33.849998,33.627121,10616400
2020-08-19,34.005001,34.224998,32.880001,32.939999,32.723110,10875800
2020-08-20,32.494999,33.970001,32.105000,33.610001,33.388706,14736400
2020-08-21,33.555000,33.805000,33.049999,33.799999,33.577450,9185000
2020-08-24,33.880001,34.299999,33.125000,33.235001,33.016171,10499200
2020-08-25,33.279999,34.270000,33.279999,34.145000,33.920181,10089800
2020-08-26,34.145000,34.369999,32.900002,33.215000,32.996304,13845600
2020-08-27,33.450001,33.645000,32.759998,33.145000,32.926765,6952600
2020-08-28,33.400002,33.990002,33.044998,33.595001,33.373802,7708200
2020-08-31,33.560001,33.560001,32.310001,32.310001,32.097263,16136400
2020-09-01,32.849998,33.549999,32.595001,33.465000,33.244656,7938000
